BLS_ID,FIPS,COUNTY,ST,STATE,LATITUDE,LONGITUDE,StatusCard
LAUCN484630000000003,48463,Uvalde County,TX,Texas,29.35034,-99.761074,https://bao.arcgis.com/covid-19/jhu/county/48463.html
LAUCN484650000000003,48465,Val Verde County,TX,Texas,29.884961,-101.146646,https://bao.arcgis.com/covid-19/jhu/county/48465.html
LAUCN484670000000003,48467,Van Zandt County,TX,Texas,32.558948,-95.836391,https://bao.arcgis.com/covid-19/jhu/county/48467.html
LAUCN484690000000003,48469,Victoria County,TX,Texas,28.79637,-96.971198,https://bao.arcgis.com/covid-19/jhu/county/48469.html
LAUCN484710000000003,48471,Walker County,TX,Texas,30.74309,-95.569888,https://bao.arcgis.com/covid-19/jhu/county/48471.html
LAUCN484730000000003,48473,Waller County,TX,Texas,30.013578,-95.982102,https://bao.arcgis.com/covid-19/jhu/county/48473.html
LAUCN484750000000003,48475,Ward County,TX,Texas,31.513069,-103.105113,https://bao.arcgis.com/covid-19/jhu/county/48475.html
LAUCN484770000000003,48477,Washington County,TX,Texas,30.215075,-96.410272,https://bao.arcgis.com/covid-19/jhu/county/48477.html
LAUCN484790000000003,48479,Webb County,TX,Texas,27.770584,-99.326641,https://bao.arcgis.com/covid-19/jhu/county/48479.html
LAUCN484810000000003,48481,Wharton County,TX,Texas,29.278481,-96.229675,https://bao.arcgis.com/covid-19/jhu/county/48481.html
LAUCN484830000000003,48483,Wheeler County,TX,Texas,35.392593,-100.253107,https://bao.arcgis.com/covid-19/jhu/county/48483.html
LAUCN484850000000003,48485,Wichita County,TX,Texas,33.991103,-98.716851,https://bao.arcgis.com/covid-19/jhu/county/48485.html
LAUCN484870000000003,48487,Wilbarger County,TX,Texas,34.08492,-99.24244,https://bao.arcgis.com/covid-19/jhu/county/48487.html
LAUCN484890000000003,48489,Willacy County,TX,Texas,26.481092,-97.584224,https://bao.arcgis.com/covid-19/jhu/county/48489.html
LAUCN484910000000003,48491,Williamson County,TX,Texas,30.64903,-97.605069,https://bao.arcgis.com/covid-19/jhu/county/48491.html
LAUCN484930000000003,48493,Wilson County,TX,Texas,29.174303,-98.085899,https://bao.arcgis.com/covid-19/jhu/county/48493.html
LAUCN484950000000003,48495,Winkler County,TX,Texas,31.831416,-103.055986,https://bao.arcgis.com/covid-19/jhu/county/48495.html
LAUCN484970000000003,48497,Wise County,TX,Texas,33.219095,-97.653997,https://bao.arcgis.com/covid-19/jhu/county/48497.html
LAUCN484990000000003,48499,Wood County,TX,Texas,32.783588,-95.382166,https://bao.arcgis.com/covid-19/jhu/county/48499.html
LAUCN485010000000003,48501,Yoakum County,TX,Texas,33.172397,-102.823771,https://bao.arcgis.com/covid-19/jhu/county/48501.html
LAUCN485030000000003,48503,Young County,TX,Texas,33.158787,-98.678267,https://bao.arcgis.com/covid-19/jhu/county/48503.html
LAUCN485050000000003,48505,Zapata County,TX,Texas,26.996981,-99.182603,https://bao.arcgis.com/covid-19/jhu/county/48505.html
LAUCN485070000000003,48507,Zavala County,TX,Texas,28.864652,-99.75983,https://bao.arcgis.com/covid-19/jhu/county/48507.html
LAUCN490010000000003,49001,Beaver County,UT,Utah,38.357535,-113.238948,https://bao.arcgis.com/covid-19/jhu/county/49001.html
LAUCN490030000000003,49003,Box Elder County,UT,Utah,41.476021,-113.052922,https://bao.arcgis.com/covid-19/jhu/county/49003.html
LAUCN490050000000003,49005,Cache County,UT,Utah,41.734225,-111.744581,https://bao.arcgis.com/covid-19/jhu/county/49005.html
LAUCN490070000000003,49007,Carbon County,UT,Utah,39.67005,-110.590357,https://bao.arcgis.com/covid-19/jhu/county/49007.html
LAUCN490090000000003,49009,Daggett County,UT,Utah,40.890099,-109.505786,https://bao.arcgis.com/covid-19/jhu/county/49009.html
LAUCN490110000000003,49011,Davis County,UT,Utah,41.037045,-112.202123,https://bao.arcgis.com/covid-19/jhu/county/49011.html
LAUCN490130000000003,49013,Duchesne County,UT,Utah,40.289649,-110.42983,https://bao.arcgis.com/covid-19/jhu/county/49013.html
LAUCN490150000000003,49015,Emery County,UT,Utah,39.009028,-110.721111,https://bao.arcgis.com/covid-19/jhu/county/49015.html
LAUCN490170000000003,49017,Garfield County,UT,Utah,37.831622,-111.450886,https://bao.arcgis.com/covid-19/jhu/county/49017.html
LAUCN490190000000003,49019,Grand County,UT,Utah,38.974326,-109.57345,https://bao.arcgis.com/covid-19/jhu/county/49019.html
LAUCN490210000000003,49021,Iron County,UT,Utah,37.882727,-113.290059,https://bao.arcgis.com/covid-19/jhu/county/49021.html
LAUCN490230000000003,49023,Juab County,UT,Utah,39.710827,-112.794262,https://bao.arcgis.com/covid-19/jhu/county/49023.html
LAUCN490250000000003,49025,Kane County,UT,Utah,37.275118,-111.815413,https://bao.arcgis.com/covid-19/jhu/county/49025.html
LAUCN490270000000003,49027,Millard County,UT,Utah,39.09454,-113.525014,https://bao.arcgis.com/covid-19/jhu/county/49027.html
LAUCN490290000000003,49029,Morgan County,UT,Utah,41.091027,-111.577885,https://bao.arcgis.com/covid-19/jhu/county/49029.html
LAUCN490310000000003,49031,Piute County,UT,Utah,38.335881,-112.129376,https://bao.arcgis.com/covid-19/jhu/county/49031.html
LAUCN490330000000003,49033,Rich County,UT,Utah,41.627598,-111.240227,https://bao.arcgis.com/covid-19/jhu/county/49033.html
LAUCN490350000000003,49035,Salt Lake County,UT,Utah,40.667882,-111.924244,https://bao.arcgis.com/covid-19/jhu/county/49035.html
LAUCN490370000000003,49037,San Juan County,UT,Utah,37.623064,-109.78932,https://bao.arcgis.com/covid-19/jhu/county/49037.html
LAUCN490390000000003,49039,Sanpete County,UT,Utah,39.380588,-111.570451,https://bao.arcgis.com/covid-19/jhu/county/49039.html
LAUCN490410000000003,49041,Sevier County,UT,Utah,38.746825,-111.81193,https://bao.arcgis.com/covid-19/jhu/county/49041.html
LAUCN490430000000003,49043,Summit County,UT,Utah,40.87206,-110.968486,https://bao.arcgis.com/covid-19/jhu/county/49043.html
LAUCN490450000000003,49045,Tooele County,UT,Utah,40.467692,-113.124015,https://bao.arcgis.com/covid-19/jhu/county/49045.html
LAUCN490470000000003,49047,Uintah County,UT,Utah,40.125887,-109.517748,https://bao.arcgis.com/covid-19/jhu/county/49047.html
LAUCN490490000000003,49049,Utah County,UT,Utah,40.120409,-111.668667,https://bao.arcgis.com/covid-19/jhu/county/49049.html
LAUCN490510000000003,49051,Wasatch County,UT,Utah,40.334884,-111.161568,https://bao.arcgis.com/covid-19/jhu/county/49051.html
LAUCN490530000000003,49053,Washington County,UT,Utah,37.262531,-113.4878,https://bao.arcgis.com/covid-19/jhu/county/49053.html
LAUCN490550000000003,49055,Wayne County,UT,Utah,38.261229,-110.990323,https://bao.arcgis.com/covid-19/jhu/county/49055.html
LAUCN490570000000003,49057,Weber County,UT,Utah,41.270355,-111.875879,https://bao.arcgis.com/covid-19/jhu/county/49057.html
LAUCN500010000000003,50001,Addison County,VT,Vermont,44.031248,-73.141581,https://bao.arcgis.com/covid-19/jhu/county/50001.html
LAUCN500030000000003,50003,Bennington County,VT,Vermont,43.035325,-73.11146,https://bao.arcgis.com/covid-19/jhu/county/50003.html
LAUCN500050000000003,50005,Caledonia County,VT,Vermont,44.468791,-72.112168,https://bao.arcgis.com/covid-19/jhu/county/50005.html
LAUCN500070000000003,50007,Chittenden County,VT,Vermont,44.460676,-73.070525,https://bao.arcgis.com/covid-19/jhu/county/50007.html
LAUCN500090000000003,50009,Essex County,VT,Vermont,44.724021,-71.732736,https://bao.arcgis.com/covid-19/jhu/county/50009.html
LAUCN500110000000003,50011,Franklin County,VT,Vermont,44.858964,-72.909402,https://bao.arcgis.com/covid-19/jhu/county/50011.html
LAUCN500130000000003,50013,Grand Isle County,VT,Vermont,44.801788,-73.300758,https://bao.arcgis.com/covid-19/jhu/county/50013.html
LAUCN500150000000003,50015,Lamoille County,VT,Vermont,44.603504,-72.638356,https://bao.arcgis.com/covid-19/jhu/county/50015.html
LAUCN500170000000003,50017,Orange County,VT,Vermont,44.003392,-72.369687,https://bao.arcgis.com/covid-19/jhu/county/50017.html
LAUCN500190000000003,50019,Orleans County,VT,Vermont,44.828442,-72.25163,https://bao.arcgis.com/covid-19/jhu/county/50019.html
LAUCN500210000000003,50021,Rutland County,VT,Vermont,43.580844,-73.038196,https://bao.arcgis.com/covid-19/jhu/county/50021.html
LAUCN500230000000003,50023,Washington County,VT,Vermont,44.274953,-72.609475,https://bao.arcgis.com/covid-19/jhu/county/50023.html
LAUCN500250000000003,50025,Windham County,VT,Vermont,42.999143,-72.716335,https://bao.arcgis.com/covid-19/jhu/county/50025.html
LAUCN500270000000003,50027,Windsor County,VT,Vermont,43.588143,-72.591515,https://bao.arcgis.com/covid-19/jhu/county/50027.html
LAUCN510010000000003,51001,Accomack County,VA,Virginia,37.765944,-75.757807,https://bao.arcgis.com/covid-19/jhu/county/51001.html
LAUCN510030000000003,51003,Albemarle County,VA,Virginia,38.024184,-78.553506,https://bao.arcgis.com/covid-19/jhu/county/51003.html
LAUCN510050000000003,51005,Alleghany County,VA,Virginia,37.787905,-80.008669,https://bao.arcgis.com/covid-19/jhu/county/51005.html
LAUCN510070000000003,51007,Amelia County,VA,Virginia,37.336131,-77.973218,https://bao.arcgis.com/covid-19/jhu/county/51007.html
LAUCN510090000000003,51009,Amherst County,VA,Virginia,37.630362,-79.147848,https://bao.arcgis.com/covid-19/jhu/county/51009.html
LAUCN510110000000003,51011,Appomattox County,VA,Virginia,37.370725,-78.81094,https://bao.arcgis.com/covid-19/jhu/county/51011.html
LAUCN510130000000003,51013,Arlington County,VA,Virginia,38.878337,-77.100703,https://bao.arcgis.com/covid-19/jhu/county/51013.html
LAUCN510150000000003,51015,Augusta County,VA,Virginia,38.167807,-79.146682,https://bao.arcgis.com/covid-19/jhu/county/51015.html
LAUCN510170000000003,51017,Bath County,VA,Virginia,38.068988,-79.732898,https://bao.arcgis.com/covid-19/jhu/county/51017.html
LAUCN510190000000003,51019,Bedford County,VA,Virginia,37.312408,-79.527947,https://bao.arcgis.com/covid-19/jhu/county/51019.html
LAUCN510210000000003,51021,Bland County,VA,Virginia,37.130612,-81.125853,https://bao.arcgis.com/covid-19/jhu/county/51021.html
LAUCN510230000000003,51023,Botetourt County,VA,Virginia,37.553193,-79.805318,https://bao.arcgis.com/covid-19/jhu/county/51023.html
LAUCN510250000000003,51025,Brunswick County,VA,Virginia,36.764531,-77.860916,https://bao.arcgis.com/covid-19/jhu/county/51025.html
LAUCN510270000000003,51027,Buchanan County,VA,Virginia,37.26812,-82.038151,https://bao.arcgis.com/covid-19/jhu/county/51027.html
LAUCN510290000000003,51029,Buckingham County,VA,Virginia,37.573928,-78.529169,https://bao.arcgis.com/covid-19/jhu/county/51029.html
LAUCN510310000000003,51031,Campbell County,VA,Virginia,37.210151,-79.095429,https://bao.arcgis.com/covid-19/jhu/county/51031.html
LAUCN510330000000003,51033,Caroline County,VA,Virginia,38.030319,-77.352348,https://bao.arcgis.com/covid-19/jhu/county/51033.html
LAUCN510350000000003,51035,Carroll County,VA,Virginia,36.732426,-80.728043,https://bao.arcgis.com/covid-19/jhu/county/51035.html
LAUCN510360000000003,51036,Charles City County,VA,Virginia,37.361048,-77.054171,https://bao.arcgis.com/covid-19/jhu/county/51036.html
LAUCN510370000000003,51037,Charlotte County,VA,Virginia,37.014091,-78.661424,https://bao.arcgis.com/covid-19/jhu/county/51037.html
LAUCN510410000000003,51041,Chesterfield County,VA,Virginia,37.378434,-77.585847,https://bao.arcgis.com/covid-19/jhu/county/51041.html
LAUCN510430000000003,51043,Clarke County,VA,Virginia,39.115931,-77.992004,https://bao.arcgis.com/covid-19/jhu/county/51043.html
LAUCN510450000000003,51045,Craig County,VA,Virginia,37.473129,-80.231734,https://bao.arcgis.com/covid-19/jhu/county/51045.html
LAUCN510470000000003,51047,Culpeper County,VA,Virginia,38.48593,-77.956476,https://bao.arcgis.com/covid-19/jhu/county/51047.html
LAUCN510490000000003,51049,Cumberland County,VA,Virginia,37.520189,-78.252836,https://bao.arcgis.com/covid-19/jhu/county/51049.html
LAUCN510510000000003,51051,Dickenson County,VA,Virginia,37.137081,-82.349208,https://bao.arcgis.com/covid-19/jhu/county/51051.html
LAUCN510530000000003,51053,Dinwiddie County,VA,Virginia,37.073498,-77.635492,https://bao.arcgis.com/covid-19/jhu/county/51053.html
LAUCN510570000000003,51057,Essex County,VA,Virginia,37.93948,-76.941871,https://bao.arcgis.com/covid-19/jhu/county/51057.html
LAUCN510590000000003,51059,Fairfax County,VA,Virginia,38.833743,-77.276117,https://bao.arcgis.com/covid-19/jhu/county/51059.html
LAUCN510610000000003,51061,Fauquier County,VA,Virginia,38.744103,-77.821585,https://bao.arcgis.com/covid-19/jhu/county/51061.html
LAUCN510630000000003,51063,Floyd County,VA,Virginia,36.931438,-80.350309,https://bao.arcgis.com/covid-19/jhu/county/51063.html
LAUCN510650000000003,51065,Fluvanna County,VA,Virginia,37.830606,-78.284445,https://bao.arcgis.com/covid-19/jhu/county/51065.html
LAUCN510670000000003,51067,Franklin County,VA,Virginia,36.99235,-79.883959,https://bao.arcgis.com/covid-19/jhu/county/51067.html
LAUCN510690000000003,51069,Frederick County,VA,Virginia,39.203637,-78.263916,https://bao.arcgis.com/covid-19/jhu/county/51069.html
LAUCN510710000000003,51071,Giles County,VA,Virginia,37.31193,-80.717178,https://bao.arcgis.com/covid-19/jhu/county/51071.html
LAUCN510730000000003,51073,Gloucester County,VA,Virginia,37.403541,-76.523505,https://bao.arcgis.com/covid-19/jhu/county/51073.html
LAUCN510750000000003,51075,Goochland County,VA,Virginia,37.724166,-77.914273,https://bao.arcgis.com/covid-19/jhu/county/51075.html
LAUCN510770000000003,51077,Grayson County,VA,Virginia,36.656303,-81.225337,https://bao.arcgis.com/covid-19/jhu/county/51077.html
LAUCN510790000000003,51079,Greene County,VA,Virginia,38.297981,-78.470163,https://bao.arcgis.com/covid-19/jhu/county/51079.html
LAUCN510810000000003,51081,Greensville County,VA,Virginia,36.680225,-77.560261,https://bao.arcgis.com/covid-19/jhu/county/51081.html
LAUCN510830000000003,51083,Halifax County,VA,Virginia,36.766461,-78.939614,https://bao.arcgis.com/covid-19/jhu/county/51083.html
LAUCN510850000000003,51085,Hanover County,VA,Virginia,37.760166,-77.490992,https://bao.arcgis.com/covid-19/jhu/county/51085.html
LAUCN510870000000003,51087,Henrico County,VA,Virginia,37.437521,-77.300333,https://bao.arcgis.com/covid-19/jhu/county/51087.html
LAUCN510890000000003,51089,Henry County,VA,Virginia,36.620593,-79.980584,https://bao.arcgis.com/covid-19/jhu/county/51089.html
LAUCN510910000000003,51091,Highland County,VA,Virginia,38.356672,-79.567958,https://bao.arcgis.com/covid-19/jhu/county/51091.html
LAUCN510930000000003,51093,Isle of Wight County,VA,Virginia,36.901418,-76.707569,https://bao.arcgis.com/covid-19/jhu/county/51093.html
LAUCN510950000000003,51095,James City County,VA,Virginia,37.324427,-76.778319,https://bao.arcgis.com/covid-19/jhu/county/51095.html
LAUCN510970000000003,51097,King and Queen County,VA,Virginia,37.720995,-76.89109,https://bao.arcgis.com/covid-19/jhu/county/51097.html
LAUCN510990000000003,51099,King George County,VA,Virginia,38.277179,-77.162702,https://bao.arcgis.com/covid-19/jhu/county/51099.html
LAUCN511010000000003,51101,King William County,VA,Virginia,37.70826,-77.091054,https://bao.arcgis.com/covid-19/jhu/county/51101.html
LAUCN511030000000003,51103,Lancaster County,VA,Virginia,37.703831,-76.413199,https://bao.arcgis.com/covid-19/jhu/county/51103.html
LAUCN511050000000003,51105,Lee County,VA,Virginia,36.702162,-83.130334,https://bao.arcgis.com/covid-19/jhu/county/51105.html
LAUCN511070000000003,51107,Loudoun County,VA,Virginia,39.08113,-77.638857,https://bao.arcgis.com/covid-19/jhu/county/51107.html
LAUCN511090000000003,51109,Louisa County,VA,Virginia,37.971681,-77.959178,https://bao.arcgis.com/covid-19/jhu/county/51109.html
LAUCN511110000000003,51111,Lunenburg County,VA,Virginia,36.945757,-78.242313,https://bao.arcgis.com/covid-19/jhu/county/51111.html
LAUCN511130000000003,51113,Madison County,VA,Virginia,38.412059,-78.276961,https://bao.arcgis.com/covid-19/jhu/county/51113.html
LAUCN511150000000003,51115,Mathews County,VA,Virginia,37.425348,-76.268808,https://bao.arcgis.com/covid-19/jhu/county/51115.html
LAUCN511170000000003,51117,Mecklenburg County,VA,Virginia,36.687256,-78.368959,https://bao.arcgis.com/covid-19/jhu/county/51117.html
LAUCN511190000000003,51119,Middlesex County,VA,Virginia,37.606828,-76.527958,https://bao.arcgis.com/covid-19/jhu/county/51119.html
LAUCN511210000000003,51121,Montgomery County,VA,Virginia,37.174885,-80.387314,https://bao.arcgis.com/covid-19/jhu/county/51121.html
LAUCN511250000000003,51125,Nelson County,VA,Virginia,37.790016,-78.879394,https://bao.arcgis.com/covid-19/jhu/county/51125.html
LAUCN511270000000003,51127,New Kent County,VA,Virginia,37.498974,-76.993339,https://bao.arcgis.com/covid-19/jhu/county/51127.html
LAUCN511310000000003,51131,Northampton County,VA,Virginia,37.302629,-75.923868,https://bao.arcgis.com/covid-19/jhu/county/51131.html
LAUCN511330000000003,51133,Northumberland County,VA,Virginia,37.856974,-76.379687,https://bao.arcgis.com/covid-19/jhu/county/51133.html
LAUCN511350000000003,51135,Nottoway County,VA,Virginia,37.143696,-78.052162,https://bao.arcgis.com/covid-19/jhu/county/51135.html
LAUCN511370000000003,51137,Orange County,VA,Virginia,38.250439,-78.00998,https://bao.arcgis.com/covid-19/jhu/county/51137.html
LAUCN511390000000003,51139,Page County,VA,Virginia,38.623751,-78.490471,https://bao.arcgis.com/covid-19/jhu/county/51139.html
LAUCN511410000000003,51141,Patrick County,VA,Virginia,36.667327,-80.286141,https://bao.arcgis.com/covid-19/jhu/county/51141.html
LAUCN511430000000003,51143,Pittsylvania County,VA,Virginia,36.821721,-79.398502,https://bao.arcgis.com/covid-19/jhu/county/51143.html
LAUCN511450000000003,51145,Powhatan County,VA,Virginia,37.549404,-77.912855,https://bao.arcgis.com/covid-19/jhu/county/51145.html
LAUCN511470000000003,51147,Prince Edward County,VA,Virginia,37.224881,-78.432957,https://bao.arcgis.com/covid-19/jhu/county/51147.html
LAUCN511490000000003,51149,Prince George County,VA,Virginia,37.187326,-77.220993,https://bao.arcgis.com/covid-19/jhu/county/51149.html
LAUCN511530000000003,51153,Prince William County,VA,Virginia,38.702332,-77.478887,https://bao.arcgis.com/covid-19/jhu/county/51153.html
LAUCN511550000000003,51155,Pulaski County,VA,Virginia,37.063385,-80.713444,https://bao.arcgis.com/covid-19/jhu/county/51155.html
LAUCN511570000000003,51157,Rappahannock County,VA,Virginia,38.684522,-78.168824,https://bao.arcgis.com/covid-19/jhu/county/51157.html
LAUCN511590000000003,51159,Richmond County,VA,Virginia,37.942894,-76.730561,https://bao.arcgis.com/covid-19/jhu/county/51159.html
LAUCN511610000000003,51161,Roanoke County,VA,Virginia,37.331077,-80.19011,https://bao.arcgis.com/covid-19/jhu/county/51161.html
LAUCN511630000000003,51163,Rockbridge County,VA,Virginia,37.814517,-79.447754,https://bao.arcgis.com/covid-19/jhu/county/51163.html
LAUCN511650000000003,51165,Rockingham County,VA,Virginia,38.511257,-78.876307,https://bao.arcgis.com/covid-19/jhu/county/51165.html
LAUCN511670000000003,51167,Russell County,VA,Virginia,36.93342,-82.095934,https://bao.arcgis.com/covid-19/jhu/county/51167.html
LAUCN511690000000003,51169,Scott County,VA,Virginia,36.712778,-82.613627,https://bao.arcgis.com/covid-19/jhu/county/51169.html
LAUCN511710000000003,51171,Shenandoah County,VA,Virginia,38.856204,-78.573987,https://bao.arcgis.com/covid-19/jhu/county/51171.html
LAUCN511730000000003,51173,Smyth County,VA,Virginia,36.842318,-81.539786,https://bao.arcgis.com/covid-19/jhu/county/51173.html
LAUCN511750000000003,51175,Southampton County,VA,Virginia,36.720173,-77.103856,https://bao.arcgis.com/covid-19/jhu/county/51175.html
LAUCN511770000000003,51177,Spotsylvania County,VA,Virginia,38.182311,-77.65628,https://bao.arcgis.com/covid-19/jhu/county/51177.html
LAUCN511790000000003,51179,Stafford County,VA,Virginia,38.418933,-77.459043,https://bao.arcgis.com/covid-19/jhu/county/51179.html
LAUCN511810000000003,51181,Surry County,VA,Virginia,37.119761,-76.880172,https://bao.arcgis.com/covid-19/jhu/county/51181.html
LAUCN511830000000003,51183,Sussex County,VA,Virginia,36.926645,-77.259732,https://bao.arcgis.com/covid-19/jhu/county/51183.html
LAUCN511850000000003,51185,Tazewell County,VA,Virginia,37.125395,-81.562924,https://bao.arcgis.com/covid-19/jhu/county/51185.html
LAUCN511870000000003,51187,Warren County,VA,Virginia,38.908187,-78.207131,https://bao.arcgis.com/covid-19/jhu/county/51187.html
LAUCN511910000000003,51191,Washington County,VA,Virginia,36.747813,-81.950291,https://bao.arcgis.com/covid-19/jhu/county/51191.html
LAUCN511930000000003,51193,Westmoreland County,VA,Virginia,38.109191,-76.80417,https://bao.arcgis.com/covid-19/jhu/county/51193.html
LAUCN511950000000003,51195,Wise County,VA,Virginia,36.974561,-82.62156,https://bao.arcgis.com/covid-19/jhu/county/51195.html
LAUCN511970000000003,51197,Wythe County,VA,Virginia,36.901471,-81.084209,https://bao.arcgis.com/covid-19/jhu/county/51197.html
LAUCN511990000000003,51199,York County,VA,Virginia,37.220914,-76.395533,https://bao.arcgis.com/covid-19/jhu/county/51199.html
LAUCN515100000000003,51510,Alexandria City,VA,Virginia,38.818343,-77.082026,https://bao.arcgis.com/covid-19/jhu/county/51510.html
LAUCN515200000000003,51520,Bristol City,VA,Virginia,36.616954,-82.157564,https://bao.arcgis.com/covid-19/jhu/county/51520.html
LAUCN515300000000003,51530,Buena Vista City,VA,Virginia,37.731663,-79.356375,https://bao.arcgis.com/covid-19/jhu/county/51530.html
LAUCN515400000000003,51540,Charlottesville City,VA,Virginia,38.037658,-78.485381,https://bao.arcgis.com/covid-19/jhu/county/51540.html
LAUCN515500000000003,51550,Chesapeake City,VA,Virginia,36.679376,-76.301788,https://bao.arcgis.com/covid-19/jhu/county/51550.html
LAUCN515700000000003,51570,Colonial Heights City,VA,Virginia,37.261685,-77.396804,https://bao.arcgis.com/covid-19/jhu/county/51570.html
LAUCN515800000000003,51580,Covington City,VA,Virginia,37.778143,-79.986039,https://bao.arcgis.com/covid-19/jhu/county/51580.html
LAUCN515900000000003,51590,Danville City,VA,Virginia,36.583334,-79.408071,https://bao.arcgis.com/covid-19/jhu/county/51590.html
LAUCN515950000000003,51595,Emporia City,VA,Virginia,36.696182,-77.535975,https://bao.arcgis.com/covid-19/jhu/county/51595.html
LAUCN516000000000003,51600,Fairfax City,VA,Virginia,38.853183,-77.299025,https://bao.arcgis.com/covid-19/jhu/county/51600.html
LAUCN516100000000003,51610,Falls Church City,VA,Virginia,38.883787,-77.174639,https://bao.arcgis.com/covid-19/jhu/county/51610.html
LAUCN516200000000003,51620,Franklin City,VA,Virginia,36.684014,-76.941396,https://bao.arcgis.com/covid-19/jhu/county/51620.html
LAUCN516300000000003,51630,Fredericksburg City,VA,Virginia,38.299272,-77.486658,https://bao.arcgis.com/covid-19/jhu/county/51630.html
LAUCN516400000000003,51640,Galax City,VA,Virginia,36.66564,-80.914308,https://bao.arcgis.com/covid-19/jhu/county/51640.html
LAUCN516500000000003,51650,Hampton City,VA,Virginia,37.04803,-76.297149,https://bao.arcgis.com/covid-19/jhu/county/51650.html
LAUCN516600000000003,51660,Harrisonburg City,VA,Virginia,38.436013,-78.874197,https://bao.arcgis.com/covid-19/jhu/county/51660.html
LAUCN516700000000003,51670,Hopewell City,VA,Virginia,37.29101,-77.298944,https://bao.arcgis.com/covid-19/jhu/county/51670.html
LAUCN516780000000003,51678,Lexington City,VA,Virginia,37.782332,-79.44432,https://bao.arcgis.com/covid-19/jhu/county/51678.html
LAUCN516800000000003,51680,Lynchburg City,VA,Virginia,37.399016,-79.195458,https://bao.arcgis.com/covid-19/jhu/county/51680.html
LAUCN516830000000003,51683,Manassas City,VA,Virginia,38.747561,-77.484727,https://bao.arcgis.com/covid-19/jhu/county/51683.html
LAUCN516850000000003,51685,Manassas Park City,VA,Virginia,38.768991,-77.448681,https://bao.arcgis.com/covid-19/jhu/county/51685.html
LAUCN516900000000003,51690,Martinsville City,VA,Virginia,36.683527,-79.863648,https://bao.arcgis.com/covid-19/jhu/county/51690.html
LAUCN517000000000003,51700,Newport News City,VA,Virginia,37.075978,-76.521719,https://bao.arcgis.com/covid-19/jhu/county/51700.html
LAUCN517100000000003,51710,Norfolk City,VA,Virginia,36.923015,-76.244641,https://bao.arcgis.com/covid-19/jhu/county/51710.html
LAUCN517200000000003,51720,Norton City,VA,Virginia,36.931549,-82.625996,https://bao.arcgis.com/covid-19/jhu/county/51720.html
LAUCN517300000000003,51730,Petersburg City,VA,Virginia,37.20473,-77.392368,https://bao.arcgis.com/covid-19/jhu/county/51730.html
LAUCN517350000000003,51735,Poquoson City,VA,Virginia,37.12836,-76.303534,https://bao.arcgis.com/covid-19/jhu/county/51735.html
LAUCN517400000000003,51740,Portsmouth City,VA,Virginia,36.85943,-76.356269,https://bao.arcgis.com/covid-19/jhu/county/51740.html
LAUCN517500000000003,51750,Radford City,VA,Virginia,37.120036,-80.557048,https://bao.arcgis.com/covid-19/jhu/county/51750.html
LAUCN517600000000003,51760,Richmond City,VA,Virginia,37.531399,-77.476009,https://bao.arcgis.com/covid-19/jhu/county/51760.html
LAUCN517700000000003,51770,Roanoke City,VA,Virginia,37.27783,-79.958472,https://bao.arcgis.com/covid-19/jhu/county/51770.html
LAUCN517750000000003,51775,Salem City,VA,Virginia,37.285333,-80.055241,https://bao.arcgis.com/covid-19/jhu/county/51775.html
LAUCN517900000000003,51790,Staunton City,VA,Virginia,38.158056,-79.061501,https://bao.arcgis.com/covid-19/jhu/county/51790.html
LAUCN518000000000003,51800,Suffolk City,VA,Virginia,36.697157,-76.634781,https://bao.arcgis.com/covid-19/jhu/county/51800.html
LAUCN518100000000003,51810,Virginia Beach City,VA,Virginia,36.779322,-76.02402,https://bao.arcgis.com/covid-19/jhu/county/51810.html
LAUCN518200000000003,51820,Waynesboro City,VA,Virginia,38.067157,-78.90142,https://bao.arcgis.com/covid-19/jhu/county/51820.html
LAUCN518300000000003,51830,Williamsburg City,VA,Virginia,37.269293,-76.706717,https://bao.arcgis.com/covid-19/jhu/county/51830.html
LAUCN518400000000003,51840,Winchester City,VA,Virginia,39.173869,-78.176356,https://bao.arcgis.com/covid-19/jhu/county/51840.html
LAUCN530010000000003,53001,Adams County,WA,Washington,47.00484,-118.533308,https://bao.arcgis.com/covid-19/jhu/county/53001.html
LAUCN530030000000003,53003,Asotin County,WA,Washington,46.181861,-117.227781,https://bao.arcgis.com/covid-19/jhu/county/53003.html
LAUCN530050000000003,53005,Benton County,WA,Washington,46.228072,-119.516864,https://bao.arcgis.com/covid-19/jhu/county/53005.html
LAUCN530070000000003,53007,Chelan County,WA,Washington,47.859892,-120.618543,https://bao.arcgis.com/covid-19/jhu/county/53007.html
LAUCN530090000000003,53009,Clallam County,WA,Washington,48.113009,-123.930611,https://bao.arcgis.com/covid-19/jhu/county/53009.html
LAUCN530110000000003,53011,Clark County,WA,Washington,45.771674,-122.485903,https://bao.arcgis.com/covid-19/jhu/county/53011.html
LAUCN530130000000003,53013,Columbia County,WA,Washington,46.292851,-117.911635,https://bao.arcgis.com/covid-19/jhu/county/53013.html
LAUCN530150000000003,53015,Cowlitz County,WA,Washington,46.185923,-122.658682,https://bao.arcgis.com/covid-19/jhu/county/53015.html
LAUCN530170000000003,53017,Douglas County,WA,Washington,47.735866,-119.69588,https://bao.arcgis.com/covid-19/jhu/county/53017.html
