"County_FIPS","BLS_ID","US_COUNTY","ST","STATE","UN_EMP_RATE","COVID_CASES","LATITUDE","LONGITUDE","COUNTY_CARD"
47055,"LAUCN470550000000003","Giles County","TN","Tennessee","4.9",4,35.202723,-87.035319,"https://bao.arcgis.com/covid-19/jhu/county/47055.html"
47057,"LAUCN470570000000003","Grainger County","TN","Tennessee","4.9",4,36.277463,-83.509493,"https://bao.arcgis.com/covid-19/jhu/county/47057.html"
47059,"LAUCN470590000000003","Greene County","TN","Tennessee","5.3",28,36.178998,-82.847746,"https://bao.arcgis.com/covid-19/jhu/county/47059.html"
47061,"LAUCN470610000000003","Grundy County","TN","Tennessee","4.7",24,35.387273,-85.722188,"https://bao.arcgis.com/covid-19/jhu/county/47061.html"
47063,"LAUCN470630000000003","Hamblen County","TN","Tennessee","4.4",7,36.218397,-83.266071,"https://bao.arcgis.com/covid-19/jhu/county/47063.html"
47065,"LAUCN470650000000003","Hamilton County","TN","Tennessee","3.6",109,35.159186,-85.202296,"https://bao.arcgis.com/covid-19/jhu/county/47065.html"
47067,"LAUCN470670000000003","Hancock County","TN","Tennessee","6.7",0,36.52142,-83.227453,"https://bao.arcgis.com/covid-19/jhu/county/47067.html"
47069,"LAUCN470690000000003","Hardeman County","TN","Tennessee","5.6",7,35.218131,-88.989037,"https://bao.arcgis.com/covid-19/jhu/county/47069.html"
47071,"LAUCN470710000000003","Hardin County","TN","Tennessee","5.4",4,35.201893,-88.185696,"https://bao.arcgis.com/covid-19/jhu/county/47071.html"
47073,"LAUCN470730000000003","Hawkins County","TN","Tennessee","4.8",26,36.452206,-82.931386,"https://bao.arcgis.com/covid-19/jhu/county/47073.html"
47075,"LAUCN470750000000003","Haywood County","TN","Tennessee","5.1",12,35.58669,-89.282536,"https://bao.arcgis.com/covid-19/jhu/county/47075.html"
47077,"LAUCN470770000000003","Henderson County","TN","Tennessee","5.1",2,35.653995,-88.387674,"https://bao.arcgis.com/covid-19/jhu/county/47077.html"
47079,"LAUCN470790000000003","Henry County","TN","Tennessee","5.4",8,36.325398,-88.300384,"https://bao.arcgis.com/covid-19/jhu/county/47079.html"
47081,"LAUCN470810000000003","Hickman County","TN","Tennessee","3.4",2,35.802396,-87.467114,"https://bao.arcgis.com/covid-19/jhu/county/47081.html"
47083,"LAUCN470830000000003","Houston County","TN","Tennessee","6.3",4,36.285777,-87.705605,"https://bao.arcgis.com/covid-19/jhu/county/47083.html"
47085,"LAUCN470850000000003","Humphreys County","TN","Tennessee","4.8",4,36.04044,-87.790625,"https://bao.arcgis.com/covid-19/jhu/county/47085.html"
47087,"LAUCN470870000000003","Jackson County","TN","Tennessee","5.6",6,36.354242,-85.674182,"https://bao.arcgis.com/covid-19/jhu/county/47087.html"
47089,"LAUCN470890000000003","Jefferson County","TN","Tennessee","4.8",16,36.048479,-83.440966,"https://bao.arcgis.com/covid-19/jhu/county/47089.html"
47091,"LAUCN470910000000003","Johnson County","TN","Tennessee","4.4",2,36.453204,-81.861237,"https://bao.arcgis.com/covid-19/jhu/county/47091.html"
47093,"LAUCN470930000000003","Knox County","TN","Tennessee","3.2",179,35.992727,-83.937721,"https://bao.arcgis.com/covid-19/jhu/county/47093.html"
47095,"LAUCN470950000000003","Lake County","TN","Tennessee","6.5",4,36.333905,-89.485537,"https://bao.arcgis.com/covid-19/jhu/county/47095.html"
47097,"LAUCN470970000000003","Lauderdale County","TN","Tennessee","5.7",12,35.762951,-89.627732,"https://bao.arcgis.com/covid-19/jhu/county/47097.html"
47099,"LAUCN470990000000003","Lawrence County","TN","Tennessee","4.3",15,35.220476,-87.396546,"https://bao.arcgis.com/covid-19/jhu/county/47099.html"
47101,"LAUCN471010000000003","Lewis County","TN","Tennessee","4.1",2,35.523244,-87.496983,"https://bao.arcgis.com/covid-19/jhu/county/47101.html"
47103,"LAUCN471030000000003","Lincoln County","TN","Tennessee","7.2",9,35.142532,-86.593388,"https://bao.arcgis.com/covid-19/jhu/county/47103.html"
47105,"LAUCN471050000000003","Loudon County","TN","Tennessee","3.8",18,35.73745,-84.316204,"https://bao.arcgis.com/covid-19/jhu/county/47105.html"
47107,"LAUCN471070000000003","McMinn County","TN","Tennessee","4.2",5,35.424471,-84.619963,"https://bao.arcgis.com/covid-19/jhu/county/47107.html"
47109,"LAUCN471090000000003","McNairy County","TN","Tennessee","6.1",9,35.175626,-88.564671,"https://bao.arcgis.com/covid-19/jhu/county/47109.html"
47111,"LAUCN471110000000003","Macon County","TN","Tennessee","3.4",29,36.537838,-86.001231,"https://bao.arcgis.com/covid-19/jhu/county/47111.html"
47113,"LAUCN471130000000003","Madison County","TN","Tennessee","3.8",75,35.606056,-88.833424,"https://bao.arcgis.com/covid-19/jhu/county/47113.html"
47115,"LAUCN471150000000003","Marion County","TN","Tennessee","4.8",27,35.133422,-85.618399,"https://bao.arcgis.com/covid-19/jhu/county/47115.html"
47117,"LAUCN471170000000003","Marshall County","TN","Tennessee","3.9",9,35.468387,-86.765886,"https://bao.arcgis.com/covid-19/jhu/county/47117.html"
47119,"LAUCN471190000000003","Maury County","TN","Tennessee","3.2",33,35.615696,-87.077763,"https://bao.arcgis.com/covid-19/jhu/county/47119.html"
47121,"LAUCN471210000000003","Meigs County","TN","Tennessee","5.1",3,35.503397,-84.823888,"https://bao.arcgis.com/covid-19/jhu/county/47121.html"
47123,"LAUCN471230000000003","Monroe County","TN","Tennessee","4.2",9,35.447666,-84.249786,"https://bao.arcgis.com/covid-19/jhu/county/47123.html"
47125,"LAUCN471250000000003","Montgomery County","TN","Tennessee","4.1",102,36.500354,-87.380887,"https://bao.arcgis.com/covid-19/jhu/county/47125.html"
47127,"LAUCN471270000000003","Moore County","TN","Tennessee","3.3",1,35.288889,-86.358684,"https://bao.arcgis.com/covid-19/jhu/county/47127.html"
47129,"LAUCN471290000000003","Morgan County","TN","Tennessee","4.9",5,36.138697,-84.639262,"https://bao.arcgis.com/covid-19/jhu/county/47129.html"
47131,"LAUCN471310000000003","Obion County","TN","Tennessee","5.2",8,36.358175,-89.150175,"https://bao.arcgis.com/covid-19/jhu/county/47131.html"
47133,"LAUCN471330000000003","Overton County","TN","Tennessee","4.7",7,36.34485,-85.283076,"https://bao.arcgis.com/covid-19/jhu/county/47133.html"
47135,"LAUCN471350000000003","Perry County","TN","Tennessee","5.9",5,35.659785,-87.877027,"https://bao.arcgis.com/covid-19/jhu/county/47135.html"
47137,"LAUCN471370000000003","Pickett County","TN","Tennessee","5.3",0,36.559364,-85.075741,"https://bao.arcgis.com/covid-19/jhu/county/47137.html"
47139,"LAUCN471390000000003","Polk County","TN","Tennessee","4.5",5,35.109437,-84.541112,"https://bao.arcgis.com/covid-19/jhu/county/47139.html"
47141,"LAUCN471410000000003","Putnam County","TN","Tennessee","3.9",93,36.140807,-85.496928,"https://bao.arcgis.com/covid-19/jhu/county/47141.html"
47143,"LAUCN471430000000003","Rhea County","TN","Tennessee","5.9",0,35.600587,-84.949552,"https://bao.arcgis.com/covid-19/jhu/county/47143.html"
47145,"LAUCN471450000000003","Roane County","TN","Tennessee","4.7",6,35.847472,-84.523861,"https://bao.arcgis.com/covid-19/jhu/county/47145.html"
47147,"LAUCN471470000000003","Robertson County","TN","Tennessee","3.1",94,36.52753,-86.869377,"https://bao.arcgis.com/covid-19/jhu/county/47147.html"
47149,"LAUCN471490000000003","Rutherford County","TN","Tennessee","2.8",269,35.843369,-86.417213,"https://bao.arcgis.com/covid-19/jhu/county/47149.html"
47151,"LAUCN471510000000003","Scott County","TN","Tennessee","5.1",11,36.437239,-84.498386,"https://bao.arcgis.com/covid-19/jhu/county/47151.html"
47153,"LAUCN471530000000003","Sequatchie County","TN","Tennessee","4.7",3,35.372335,-85.410344,"https://bao.arcgis.com/covid-19/jhu/county/47153.html"
47155,"LAUCN471550000000003","Sevier County","TN","Tennessee","6.2",22,35.791284,-83.521955,"https://bao.arcgis.com/covid-19/jhu/county/47155.html"
47157,"LAUCN471570000000003","Shelby County","TN","Tennessee","4.4",1421,35.183794,-89.895397,"https://bao.arcgis.com/covid-19/jhu/county/47157.html"
47159,"LAUCN471590000000003","Smith County","TN","Tennessee","3.4",11,36.25565,-85.942078,"https://bao.arcgis.com/covid-19/jhu/county/47159.html"
47161,"LAUCN471610000000003","Stewart County","TN","Tennessee","5.2",4,36.511756,-87.851548,"https://bao.arcgis.com/covid-19/jhu/county/47161.html"
47163,"LAUCN471630000000003","Sullivan County","TN","Tennessee","4.2",43,36.510212,-82.299397,"https://bao.arcgis.com/covid-19/jhu/county/47163.html"
47165,"LAUCN471650000000003","Sumner County","TN","Tennessee","3.0",478,36.470015,-86.458517,"https://bao.arcgis.com/covid-19/jhu/county/47165.html"
47167,"LAUCN471670000000003","Tipton County","TN","Tennessee","4.4",53,35.500297,-89.763708,"https://bao.arcgis.com/covid-19/jhu/county/47167.html"
47169,"LAUCN471690000000003","Trousdale County","TN","Tennessee","3.3",19,36.39303,-86.156691,"https://bao.arcgis.com/covid-19/jhu/county/47169.html"
47171,"LAUCN471710000000003","Unicoi County","TN","Tennessee","6.4",1,36.100215,-82.418245,"https://bao.arcgis.com/covid-19/jhu/county/47171.html"
47173,"LAUCN471730000000003","Union County","TN","Tennessee","4.3",3,36.28414,-83.836088,"https://bao.arcgis.com/covid-19/jhu/county/47173.html"
47175,"LAUCN471750000000003","Van Buren County","TN","Tennessee","5.3",1,35.699245,-85.458411,"https://bao.arcgis.com/covid-19/jhu/county/47175.html"
47177,"LAUCN471770000000003","Warren County","TN","Tennessee","4.6",4,35.678282,-85.777363,"https://bao.arcgis.com/covid-19/jhu/county/47177.html"
47179,"LAUCN471790000000003","Washington County","TN","Tennessee","4.0",45,36.295665,-82.495037,"https://bao.arcgis.com/covid-19/jhu/county/47179.html"
47181,"LAUCN471810000000003","Wayne County","TN","Tennessee","5.6",2,35.242687,-87.819703,"https://bao.arcgis.com/covid-19/jhu/county/47181.html"
47183,"LAUCN471830000000003","Weakley County","TN","Tennessee","3.9",6,36.303523,-88.720785,"https://bao.arcgis.com/covid-19/jhu/county/47183.html"
47185,"LAUCN471850000000003","White County","TN","Tennessee","4.2",4,35.927062,-85.455766,"https://bao.arcgis.com/covid-19/jhu/county/47185.html"
47187,"LAUCN471870000000003","Williamson County","TN","Tennessee","2.6",321,35.894972,-86.896958,"https://bao.arcgis.com/covid-19/jhu/county/47187.html"
47189,"LAUCN471890000000003","Wilson County","TN","Tennessee","3.0",155,36.148476,-86.29021,"https://bao.arcgis.com/covid-19/jhu/county/47189.html"
48001,"LAUCN480010000000003","Anderson County","TX","Texas","2.9",4,31.841266,-95.661744,"https://bao.arcgis.com/covid-19/jhu/county/48001.html"
48003,"LAUCN480030000000003","Andrews County","TX","Texas","2.4",13,32.312258,-102.640206,"https://bao.arcgis.com/covid-19/jhu/county/48003.html"
48005,"LAUCN480050000000003","Angelina County","TX","Texas","4.2",17,31.251951,-94.611056,"https://bao.arcgis.com/covid-19/jhu/county/48005.html"
48007,"LAUCN480070000000003","Aransas County","TX","Texas","4.4",2,28.104225,-96.977983,"https://bao.arcgis.com/covid-19/jhu/county/48007.html"
48009,"LAUCN480090000000003","Archer County","TX","Texas","3.0",0,33.616305,-98.687267,"https://bao.arcgis.com/covid-19/jhu/county/48009.html"
48011,"LAUCN480110000000003","Armstrong County","TX","Texas","3.1",1,34.964179,-101.356636,"https://bao.arcgis.com/covid-19/jhu/county/48011.html"
48013,"LAUCN480130000000003","Atascosa County","TX","Texas","3.7",9,28.894296,-98.528187,"https://bao.arcgis.com/covid-19/jhu/county/48013.html"
48015,"LAUCN480150000000003","Austin County","TX","Texas","3.6",12,29.891901,-96.27017,"https://bao.arcgis.com/covid-19/jhu/county/48015.html"
48017,"LAUCN480170000000003","Bailey County","TX","Texas","3.7",0,34.067521,-102.830345,"https://bao.arcgis.com/covid-19/jhu/county/48017.html"
48019,"LAUCN480190000000003","Bandera County","TX","Texas","3.2",2,29.755748,-99.260682,"https://bao.arcgis.com/covid-19/jhu/county/48019.html"
48021,"LAUCN480210000000003","Bastrop County","TX","Texas","2.9",32,30.103128,-97.311859,"https://bao.arcgis.com/covid-19/jhu/county/48021.html"
48023,"LAUCN480230000000003","Baylor County","TX","Texas","2.6",0,33.618172,-99.197228,"https://bao.arcgis.com/covid-19/jhu/county/48023.html"
48025,"LAUCN480250000000003","Bee County","TX","Texas","4.8",3,28.416077,-97.742586,"https://bao.arcgis.com/covid-19/jhu/county/48025.html"
48027,"LAUCN480270000000003","Bell County","TX","Texas","3.8",110,31.04211,-97.481921,"https://bao.arcgis.com/covid-19/jhu/county/48027.html"
48029,"LAUCN480290000000003","Bexar County","TX","Texas","3.1",890,29.448671,-98.520147,"https://bao.arcgis.com/covid-19/jhu/county/48029.html"
48031,"LAUCN480310000000003","Blanco County","TX","Texas","2.4",4,30.265605,-98.399977,"https://bao.arcgis.com/covid-19/jhu/county/48031.html"
48033,"LAUCN480330000000003","Borden County","TX","Texas","2.3",0,32.744062,-101.433033,"https://bao.arcgis.com/covid-19/jhu/county/48033.html"
48035,"LAUCN480350000000003","Bosque County","TX","Texas","3.6",1,31.900764,-97.637632,"https://bao.arcgis.com/covid-19/jhu/county/48035.html"
48037,"LAUCN480370000000003","Bowie County","TX","Texas","4.2",37,33.446051,-94.422375,"https://bao.arcgis.com/covid-19/jhu/county/48037.html"
48039,"LAUCN480390000000003","Brazoria County","TX","Texas","4.3",259,29.167818,-95.434647,"https://bao.arcgis.com/covid-19/jhu/county/48039.html"
48041,"LAUCN480410000000003","Brazos County","TX","Texas","2.6",149,30.656725,-96.302389,"https://bao.arcgis.com/covid-19/jhu/county/48041.html"
48043,"LAUCN480430000000003","Brewster County","TX","Texas","2.9",0,29.808997,-103.252458,"https://bao.arcgis.com/covid-19/jhu/county/48043.html"
48045,"LAUCN480450000000003","Briscoe County","TX","Texas","3.9",0,34.525173,-101.205893,"https://bao.arcgis.com/covid-19/jhu/county/48045.html"
48047,"LAUCN480470000000003","Brooks County","TX","Texas","5.4",0,27.034994,-98.215276,"https://bao.arcgis.com/covid-19/jhu/county/48047.html"
48049,"LAUCN480490000000003","Brown County","TX","Texas","3.9",11,31.764103,-98.99847,"https://bao.arcgis.com/covid-19/jhu/county/48049.html"
48051,"LAUCN480510000000003","Burleson County","TX","Texas","3.5",8,30.493487,-96.622091,"https://bao.arcgis.com/covid-19/jhu/county/48051.html"
48053,"LAUCN480530000000003","Burnet County","TX","Texas","2.8",7,30.789616,-98.201195,"https://bao.arcgis.com/covid-19/jhu/county/48053.html"
48055,"LAUCN480550000000003","Caldwell County","TX","Texas","3.2",6,29.840422,-97.631097,"https://bao.arcgis.com/covid-19/jhu/county/48055.html"
48057,"LAUCN480570000000003","Calhoun County","TX","Texas","3.3",19,28.445366,-96.5833,"https://bao.arcgis.com/covid-19/jhu/county/48057.html"
48059,"LAUCN480590000000003","Callahan County","TX","Texas","3.1",1,32.29315,-99.372249,"https://bao.arcgis.com/covid-19/jhu/county/48059.html"
48061,"LAUCN480610000000003","Cameron County","TX","Texas","5.8",239,26.102923,-97.478958,"https://bao.arcgis.com/covid-19/jhu/county/48061.html"
48063,"LAUCN480630000000003","Camp County","TX","Texas","4.4",5,32.974581,-94.979085,"https://bao.arcgis.com/covid-19/jhu/county/48063.html"
48065,"LAUCN480650000000003","Carson County","TX","Texas","2.9",0,35.405496,-101.355356,"https://bao.arcgis.com/covid-19/jhu/county/48065.html"
48067,"LAUCN480670000000003","Cass County","TX","Texas","4.4",5,33.083698,-94.357579,"https://bao.arcgis.com/covid-19/jhu/county/48067.html"
48069,"LAUCN480690000000003","Castro County","TX","Texas","2.8",11,34.533621,-102.258786,"https://bao.arcgis.com/covid-19/jhu/county/48069.html"
48071,"LAUCN480710000000003","Chambers County","TX","Texas","4.6",31,29.703933,-94.668875,"https://bao.arcgis.com/covid-19/jhu/county/48071.html"
48073,"LAUCN480730000000003","Cherokee County","TX","Texas","4.1",7,31.843859,-95.156504,"https://bao.arcgis.com/covid-19/jhu/county/48073.html"
48075,"LAUCN480750000000003","Childress County","TX","Texas","3.0",0,34.529337,-100.208336,"https://bao.arcgis.com/covid-19/jhu/county/48075.html"
48077,"LAUCN480770000000003","Clay County","TX","Texas","3.0",3,33.785904,-98.212918,"https://bao.arcgis.com/covid-19/jhu/county/48077.html"
48079,"LAUCN480790000000003","Cochran County","TX","Texas","3.8",0,33.60844,-102.830449,"https://bao.arcgis.com/covid-19/jhu/county/48079.html"
48081,"LAUCN480810000000003","Coke County","TX","Texas","2.9",0,31.877105,-100.635236,"https://bao.arcgis.com/covid-19/jhu/county/48081.html"
48083,"LAUCN480830000000003","Coleman County","TX","Texas","4.6",0,31.914205,-99.346622,"https://bao.arcgis.com/covid-19/jhu/county/48083.html"
48085,"LAUCN480850000000003","Collin County","TX","Texas","3.0",494,33.193885,-96.578153,"https://bao.arcgis.com/covid-19/jhu/county/48085.html"
48087,"LAUCN480870000000003","Collingsworth County","TX","Texas","3.5",0,34.963358,-100.272135,"https://bao.arcgis.com/covid-19/jhu/county/48087.html"
48089,"LAUCN480890000000003","Colorado County","TX","Texas","3.4",7,29.595908,-96.508389,"https://bao.arcgis.com/covid-19/jhu/county/48089.html"
48091,"LAUCN480910000000003","Comal County","TX","Texas","3.0",39,29.803019,-98.255201,"https://bao.arcgis.com/covid-19/jhu/county/48091.html"
48093,"LAUCN480930000000003","Comanche County","TX","Texas","3.6",3,31.951645,-98.549617,"https://bao.arcgis.com/covid-19/jhu/county/48093.html"
48095,"LAUCN480950000000003","Concho County","TX","Texas","2.8",1,31.318865,-99.863648,"https://bao.arcgis.com/covid-19/jhu/county/48095.html"
48097,"LAUCN480970000000003","Cooke County","TX","Texas","3.1",2,33.639169,-97.210372,"https://bao.arcgis.com/covid-19/jhu/county/48097.html"
48099,"LAUCN480990000000003","Coryell County","TX","Texas","3.9",60,31.391177,-97.798022,"https://bao.arcgis.com/covid-19/jhu/county/48099.html"
48101,"LAUCN481010000000003","Cottle County","TX","Texas","4.8",0,34.091906,-100.276442,"https://bao.arcgis.com/covid-19/jhu/county/48101.html"
48103,"LAUCN481030000000003","Crane County","TX","Texas","4.9",2,31.422797,-102.487774,"https://bao.arcgis.com/covid-19/jhu/county/48103.html"
48105,"LAUCN481050000000003","Crockett County","TX","Texas","4.3",0,30.717532,-101.404211,"https://bao.arcgis.com/covid-19/jhu/county/48105.html"
48107,"LAUCN481070000000003","Crosby County","TX","Texas","3.6",1,33.609144,-101.29871,"https://bao.arcgis.com/covid-19/jhu/county/48107.html"
48109,"LAUCN481090000000003","Culberson County","TX","Texas","3.3",0,31.445909,-104.526945,"https://bao.arcgis.com/covid-19/jhu/county/48109.html"
48111,"LAUCN481110000000003","Dallam County","TX","Texas","2.1",2,36.28637,-102.59402,"https://bao.arcgis.com/covid-19/jhu/county/48111.html"
48113,"LAUCN481130000000003","Dallas County","TX","Texas","3.3",1986,32.766987,-96.778424,"https://bao.arcgis.com/covid-19/jhu/county/48113.html"
48115,"LAUCN481150000000003","Dawson County","TX","Texas","4.3",8,32.741934,-101.947322,"https://bao.arcgis.com/covid-19/jhu/county/48115.html"
48117,"LAUCN481170000000003","Deaf Smith County","TX","Texas","2.8",11,34.940766,-102.607564,"https://bao.arcgis.com/covid-19/jhu/county/48117.html"
48119,"LAUCN481190000000003","Delta County","TX","Texas","3.6",1,33.385933,-95.67335,"https://bao.arcgis.com/covid-19/jhu/county/48119.html"
48121,"LAUCN481210000000003","Denton County","TX","Texas","2.9",547,33.205005,-97.119046,"https://bao.arcgis.com/covid-19/jhu/county/48121.html"
48123,"LAUCN481230000000003","DeWitt County","TX","Texas","2.6",10,29.082342,-97.361656,"https://bao.arcgis.com/covid-19/jhu/county/48123.html"
48125,"LAUCN481250000000003","Dickens County","TX","Texas","4.2",1,33.614666,-100.786095,"https://bao.arcgis.com/covid-19/jhu/county/48125.html"
48127,"LAUCN481270000000003","Dimmit County","TX","Texas","2.8",1,28.423587,-99.765871,"https://bao.arcgis.com/covid-19/jhu/county/48127.html"
48129,"LAUCN481290000000003","Donley County","TX","Texas","3.3",22,34.955036,-100.815846,"https://bao.arcgis.com/covid-19/jhu/county/48129.html"
48131,"LAUCN481310000000003","Duval County","TX","Texas","5.2",1,27.681123,-98.497393,"https://bao.arcgis.com/covid-19/jhu/county/48131.html"
48133,"LAUCN481330000000003","Eastland County","TX","Texas","3.5",3,32.324645,-98.83656,"https://bao.arcgis.com/covid-19/jhu/county/48133.html"
48135,"LAUCN481350000000003","Ector County","TX","Texas","3.3",46,31.865301,-102.542507,"https://bao.arcgis.com/covid-19/jhu/county/48135.html"
48137,"LAUCN481370000000003","Edwards County","TX","Texas","2.1",0,29.985877,-100.307373,"https://bao.arcgis.com/covid-19/jhu/county/48137.html"
48139,"LAUCN481390000000003","Ellis County","TX","Texas","3.0",76,32.347279,-96.798336,"https://bao.arcgis.com/covid-19/jhu/county/48139.html"
48141,"LAUCN481410000000003","El Paso County","TX","Texas","3.8",346,31.766403,-106.241391,"https://bao.arcgis.com/covid-19/jhu/county/48141.html"
48143,"LAUCN481430000000003","Erath County","TX","Texas","3.3",12,32.238136,-98.222377,"https://bao.arcgis.com/covid-19/jhu/county/48143.html"
48145,"LAUCN481450000000003","Falls County","TX","Texas","3.5",1,31.25193,-96.934128,"https://bao.arcgis.com/covid-19/jhu/county/48145.html"
48147,"LAUCN481470000000003","Fannin County","TX","Texas","2.7",5,33.591161,-96.104988,"https://bao.arcgis.com/covid-19/jhu/county/48147.html"
48149,"LAUCN481490000000003","Fayette County","TX","Texas","2.7",12,29.877886,-96.921231,"https://bao.arcgis.com/covid-19/jhu/county/48149.html"
48151,"LAUCN481510000000003","Fisher County","TX","Texas","2.8",0,32.740473,-100.40312,"https://bao.arcgis.com/covid-19/jhu/county/48151.html"
48153,"LAUCN481530000000003","Floyd County","TX","Texas","5.2",2,34.073731,-101.303274,"https://bao.arcgis.com/covid-19/jhu/county/48153.html"
48155,"LAUCN481550000000003","Foard County","TX","Texas","2.9",0,33.980404,-99.777427,"https://bao.arcgis.com/covid-19/jhu/county/48155.html"
48157,"LAUCN481570000000003","Fort Bend County","TX","Texas","3.5",627,29.526602,-95.771015,"https://bao.arcgis.com/covid-19/jhu/county/48157.html"
48159,"LAUCN481590000000003","Franklin County","TX","Texas","3.4",1,33.175846,-95.219066,"https://bao.arcgis.com/covid-19/jhu/county/48159.html"
48161,"LAUCN481610000000003","Freestone County","TX","Texas","5.1",1,31.701654,-96.144237,"https://bao.arcgis.com/covid-19/jhu/county/48161.html"
48163,"LAUCN481630000000003","Frio County","TX","Texas","2.8",1,28.869334,-99.108788,"https://bao.arcgis.com/covid-19/jhu/county/48163.html"
48165,"LAUCN481650000000003","Gaines County","TX","Texas","2.6",2,32.743942,-102.631562,"https://bao.arcgis.com/covid-19/jhu/county/48165.html"
48167,"LAUCN481670000000003","Galveston County","TX","Texas","4.0",392,29.228706,-94.894865,"https://bao.arcgis.com/covid-19/jhu/county/48167.html"
48169,"LAUCN481690000000003","Garza County","TX","Texas","3.1",0,33.183792,-101.301134,"https://bao.arcgis.com/covid-19/jhu/county/48169.html"
48171,"LAUCN481710000000003","Gillespie County","TX","Texas","2.6",1,30.32639,-98.942106,"https://bao.arcgis.com/covid-19/jhu/county/48171.html"
48173,"LAUCN481730000000003","Glasscock County","TX","Texas","2.1",0,31.868591,-101.528971,"https://bao.arcgis.com/covid-19/jhu/county/48173.html"
48175,"LAUCN481750000000003","Goliad County","TX","Texas","3.8",5,28.6607,-97.430415,"https://bao.arcgis.com/covid-19/jhu/county/48175.html"
48177,"LAUCN481770000000003","Gonzales County","TX","Texas","2.9",2,29.468704,-97.477738,"https://bao.arcgis.com/covid-19/jhu/county/48177.html"
48179,"LAUCN481790000000003","Gray County","TX","Texas","4.0",13,35.402542,-100.812374,"https://bao.arcgis.com/covid-19/jhu/county/48179.html"
48181,"LAUCN481810000000003","Grayson County","TX","Texas","3.2",19,33.624508,-96.675699,"https://bao.arcgis.com/covid-19/jhu/county/48181.html"
48183,"LAUCN481830000000003","Gregg County","TX","Texas","4.0",46,32.486397,-94.816276,"https://bao.arcgis.com/covid-19/jhu/county/48183.html"
48185,"LAUCN481850000000003","Grimes County","TX","Texas","4.1",7,30.543231,-95.988082,"https://bao.arcgis.com/covid-19/jhu/county/48185.html"
48187,"LAUCN481870000000003","Guadalupe County","TX","Texas","2.9",50,29.583208,-97.949027,"https://bao.arcgis.com/covid-19/jhu/county/48187.html"
48189,"LAUCN481890000000003","Hale County","TX","Texas","4.5",11,34.068436,-101.822888,"https://bao.arcgis.com/covid-19/jhu/county/48189.html"
48191,"LAUCN481910000000003","Hall County","TX","Texas","4.6",0,34.453189,-100.576343,"https://bao.arcgis.com/covid-19/jhu/county/48191.html"
48193,"LAUCN481930000000003","Hamilton County","TX","Texas","3.3",3,31.706982,-98.111794,"https://bao.arcgis.com/covid-19/jhu/county/48193.html"
48195,"LAUCN481950000000003","Hansford County","TX","Texas","2.2",1,36.272847,-101.35693,"https://bao.arcgis.com/covid-19/jhu/county/48195.html"
48197,"LAUCN481970000000003","Hardeman County","TX","Texas","2.9",0,34.289904,-99.745697,"https://bao.arcgis.com/covid-19/jhu/county/48197.html"
48199,"LAUCN481990000000003","Hardin County","TX","Texas","4.5",65,30.329612,-94.393149,"https://bao.arcgis.com/covid-19/jhu/county/48199.html"
48201,"LAUCN482010000000003","Harris County","TX","Texas","3.9",3907,29.857273,-95.393037,"https://bao.arcgis.com/covid-19/jhu/county/48201.html"
48203,"LAUCN482030000000003","Harrison County","TX","Texas","4.2",34,32.547993,-94.374425,"https://bao.arcgis.com/covid-19/jhu/county/48203.html"
48205,"LAUCN482050000000003","Hartley County","TX","Texas","1.8",0,35.840244,-102.610047,"https://bao.arcgis.com/covid-19/jhu/county/48205.html"
48207,"LAUCN482070000000003","Haskell County","TX","Texas","3.3",0,33.175965,-99.730773,"https://bao.arcgis.com/covid-19/jhu/county/48207.html"
48209,"LAUCN482090000000003","Hays County","TX","Texas","2.7",93,30.061225,-98.029267,"https://bao.arcgis.com/covid-19/jhu/county/48209.html"
48211,"LAUCN482110000000003","Hemphill County","TX","Texas","3.3",1,35.816237,-100.284807,"https://bao.arcgis.com/covid-19/jhu/county/48211.html"
48213,"LAUCN482130000000003","Henderson County","TX","Texas","3.6",11,32.211633,-95.853418,"https://bao.arcgis.com/covid-19/jhu/county/48213.html"
48215,"LAUCN482150000000003","Hidalgo County","TX","Texas","6.7",217,26.396384,-98.18099,"https://bao.arcgis.com/covid-19/jhu/county/48215.html"
48217,"LAUCN482170000000003","Hill County","TX","Texas","3.4",8,31.98224,-97.129886,"https://bao.arcgis.com/covid-19/jhu/county/48217.html"
48219,"LAUCN482190000000003","Hockley County","TX","Texas","3.1",15,33.605932,-102.343398,"https://bao.arcgis.com/covid-19/jhu/county/48219.html"
48221,"LAUCN482210000000003","Hood County","TX","Texas","3.5",15,32.430149,-97.831677,"https://bao.arcgis.com/covid-19/jhu/county/48221.html"
48223,"LAUCN482230000000003","Hopkins County","TX","Texas","3.2",4,33.148959,-95.565194,"https://bao.arcgis.com/covid-19/jhu/county/48223.html"
48225,"LAUCN482250000000003","Houston County","TX","Texas","3.3",0,31.323036,-95.4216,"https://bao.arcgis.com/covid-19/jhu/county/48225.html"
48227,"LAUCN482270000000003","Howard County","TX","Texas","3.2",1,32.303583,-101.43853,"https://bao.arcgis.com/covid-19/jhu/county/48227.html"
48229,"LAUCN482290000000003","Hudspeth County","TX","Texas","4.2",0,31.450868,-105.377549,"https://bao.arcgis.com/covid-19/jhu/county/48229.html"
